GroundTruth,Prediction,AbsoluteError
53,26.10911,26.89089
0,9.534902,9.534902
12,12.29034,0.2903376
57,20.50546,36.49454
12,9.59784,2.40216
12,10.09259,1.907414
12,10.16943,1.83057
12,10.18407,1.81593
12,11.88445,0.1155519
12,10.02512,1.974876
12,9.49472,2.50528
12,17.20082,5.200823
113,9.581495,103.4185
12,9.262287,2.737713
12,9.594871,2.405129
13,9.570979,3.429021
12,9.548547,2.451453
12,9.85259,2.14741
13,9.475146,3.524854
12,32.75825,20.75825
64,11.84183,52.15817
14,18.0918,4.091805
12,9.36168,2.63832
71,21.19529,49.80471
12,9.55898,2.44102
12,16.51974,4.519735
12,17.50007,5.500071
12,11.70681,0.2931871
0,9.363449,9.363449
12,9.309995,2.690005
0,9.975305,9.975305
12,15.9908,3.990804
0,9.414662,9.414662
12,9.646973,2.353027
13,9.633567,3.366433
56,18.43108,37.56892
0,10.88686,10.88686
12,16.47172,4.471716
0,9.383727,9.383727
54,14.3504,39.6496
13,13.77769,0.7776937
111,13.98107,97.01893
13,9.37052,3.62948
12,10.78773,1.212269
13,9.614558,3.385442
12,9.351157,2.648843
12,21.17313,9.173128
12,9.440307,2.559693
12,9.078259,2.921741
12,13.93354,1.933537
13,14.33004,1.330036
12,8.778619,3.221381
12,15.5006,3.500602
0,9.325549,9.325549
54,15.61609,38.38391
0,22.56198,22.56198
12,10.78978,1.210218
0,16.3799,16.3799
12,11.0988,0.9012003
13,10.11302,2.886981
12,18.64822,6.648216
13,9.860169,3.139831
12,12.5704,0.5704012
73,15.14499,57.85501
12,18.3377,6.337704
13,10.87355,2.126454
59,9.907912,49.09209
0,9.277087,9.277087
12,11.04057,0.9594316
12,9.831811,2.168189
87,14.02263,72.97736
13,25.94198,12.94198
12,20.80908,8.809076
87,14.02263,72.97736
12,9.196429,2.803571
12,12.42675,0.426754
12,9.804097,2.195903
12,15.01435,3.014352
13,9.397416,3.602584
13,9.192195,3.807805
12,16.60132,4.60132
12,27.60067,15.60067
12,20.89174,8.891735
13,9.832467,3.167533
12,10.70477,1.295228
0,16.71252,16.71252
12,12.2819,0.2819023
13,9.28182,3.71818
0,10.19131,10.19131
0,11.83067,11.83067
0,9.797441,9.797441
13,9.112381,3.887619
12,11.88887,0.1111269
13,9.872822,3.127178
12,20.9324,8.932396
13,14.69035,1.690354
54,12.43695,41.56305
0,11.74055,11.74055
12,10.63328,1.366719
42,17.43517,24.56483
12,12.83001,0.8300066
12,9.732561,2.267439
12,10.42299,1.577006
0,10.96894,10.96894
12,17.78051,5.780508
12,10.29691,1.703088
56,11.83167,44.16833
12,21.37772,9.377724
12,11.65206,0.3479395
0,19.73347,19.73347
12,9.487053,2.512947
12,18.20465,6.204647
13,14.93719,1.937186
12,9.914727,2.085273
12,9.565597,2.434403
13,9.54604,3.45396
12,16.67726,4.677261
12,10.61479,1.385205
12,11.18269,0.8173113
13,9.843995,3.156005
54,15.02456,38.97544
13,29.55353,16.55353
12,10.64058,1.359422
113,20.14148,92.85852
12,9.32861,2.67139
57,10.02975,46.97025
12,9.845998,2.154002
12,9.604733,2.395267
12,26.78012,14.78012
13,10.43753,2.56247
13,14.29766,1.297656
13,14.83518,1.835177
12,10.62503,1.374969
12,13.05039,1.050385
13,9.130874,3.869126
12,17.34225,5.342245
13,16.76797,3.767965
71,12.34751,58.65249
12,11.66684,0.3331556
12,14.32213,2.322133
112,12.43297,99.56703
12,24.28091,12.28091
56,13.81678,42.18322
13,9.116733,3.883267
12,9.424371,2.575629
0,9.967292,9.967292
13,9.212781,3.787219
12,22.17361,10.17361
12,11.04852,0.9514799
12,20.03113,8.031128
71,12.34751,58.65249
12,9.597267,2.402733
0,10.91928,10.91928
12,9.10883,2.89117
14,10.26411,3.735889
54,13.62196,40.37804
12,31.02625,19.02625
12,23.33243,11.33243
12,19.13316,7.133158
12,12.29949,0.2994909
87,14.02263,72.97736
12,12.77879,0.7787886
12,9.790658,2.209342
12,9.594286,2.405714
12,37.02937,25.02937
12,15.605,3.604997
87,14.02263,72.97736
79,12.09805,66.90195
0,9.365451,9.365451
0,11.61912,11.61912
12,10.28994,1.710061
12,13.69627,1.696268
13,11.95324,1.046756
0,9.459714,9.459714
13,15.94667,2.946674
12,16.13812,4.138123
56,17.39198,38.60802
12,11.57855,0.4214497
12,17.92872,5.92872
12,10.7095,1.290502
12,17.12436,5.124355
74,14.11063,59.88937
13,9.59366,3.40634
12,9.267449,2.732551
57,18.73775,38.26225
13,11.01007,1.989932
13,9.991251,3.008749
13,9.327446,3.672554
12,13.90164,1.901639
13,10.36895,2.631045
68,15.04546,52.95454
0,9.742933,9.742933
53,23.96098,29.03902
13,10.32254,2.67746
57,24.15049,32.84951
12,12.367,0.3670034
13,12.76922,0.2307806
14,11.25395,2.746047
12,10.5587,1.441298
13,14.99462,1.994617
12,14.3154,2.315404
13,13.04663,0.04663181
12,15.25067,3.250666
54,10.70596,43.29404
12,10.17643,1.82357
14,11.13306,2.86694
12,9.581309,2.418691
48,10.2375,37.7625
12,9.720302,2.279698
13,10.37636,2.623643
12,9.828464,2.171536
13,9.885533,3.114467
71,27.11841,43.88159
12,14.03139,2.031386
13,12.62746,0.3725414
12,13.67731,1.677312
0,11.404,11.404
13,9.365704,3.634296
0,28.59436,28.59436
13,12.04648,0.9535151
0,9.580253,9.580253
12,9.546035,2.453965
12,14.84388,2.843879
12,10.95638,1.04362
0,12.50364,12.50364
13,14.31455,1.314547
58,15.30513,42.69487
13,15.44719,2.447192
12,9.137333,2.862667
13,10.26393,2.736073
12,9.974677,2.025323
12,9.826428,2.173572
0,9.830956,9.830956
67,10.91128,56.08871
12,11.01815,0.9818506
12,18.78737,6.787369
13,24.41473,11.41473
12,9.025409,2.974591
82,25.2308,56.7692
12,13.59977,1.599772
0,9.899323,9.899323
12,14.83498,2.834981
12,10.07095,1.929051
13,21.26549,8.265493
12,9.577106,2.422894
71,12.34751,58.65249
0,10.31988,10.31988
12,13.2518,1.251803
68,19.5812,48.4188
0,9.749914,9.749914
13,9.811116,3.188884
12,14.73053,2.730525
14,12.71198,1.288018
13,20.22091,7.220915
12,9.596019,2.403981
12,9.269382,2.730618
57,18.54384,38.45616
13,12.9187,0.0813036
74,10.58295,63.41705
12,13.37984,1.379844
12,16.18193,4.181927
12,18.90784,6.907837
12,20.01136,8.011358
57,18.46245,38.53755
12,10.44349,1.556515
0,10.72849,10.72849
12,12.20779,0.2077913
13,12.17427,0.8257322
14,17.08513,3.085131
12,9.337531,2.662469
12,12.82415,0.8241482
57,21.10887,35.89113
13,9.70943,3.29057
12,15.54721,3.547212
0,9.027104,9.027104
13,10.00026,2.99974
12,10.28409,1.715906
87,14.02263,72.97736
12,10.12782,1.872175
12,9.66011,2.33989
58,10.94904,47.05096
57,12.96069,44.03931
13,9.127811,3.872189
12,9.34671,2.65329
14,10.23611,3.763892
13,15.30881,2.308814
12,13.2213,1.221297
54,12.89536,41.10464
13,9.074812,3.925188
13,10.87653,2.123467
13,9.195793,3.804207
12,9.603488,2.396512
0,9.812566,9.812566
12,13.18441,1.184409
12,9.752606,2.247394
12,9.728407,2.271593
13,9.18548,3.81452
81,9.45983,71.54017
44,27.32511,16.67489
12,14.51154,2.511539
12,10.38228,1.617724
0,8.941131,8.941131
12,9.517897,2.482103
12,10.00351,1.996491
12,10.34756,1.652437
0,9.261654,9.261654
12,9.738055,2.261945
12,12.25042,0.2504168
12,11.28996,0.7100401
71,14.96983,56.03017
12,34.15258,22.15258
12,10.55855,1.441451
12,11.28554,0.7144556
0,9.358027,9.358027
12,21.12221,9.12221
13,9.644919,3.355081
13,17.14759,4.147589
12,14.76877,2.768771
12,9.171693,2.828307
12,31.51425,19.51425
14,12.70725,1.292754
0,9.438258,9.438258
12,9.991378,2.008622
12,10.31734,1.682657
12,17.51549,5.515493
0,9.481608,9.481608
0,37.46392,37.46392
12,9.539535,2.460465
57,12.23442,44.76558
12,14.35194,2.351943
12,29.81545,17.81545
12,9.505523,2.494477
52,14.84232,37.15768
12,13.00342,1.003419
12,9.373034,2.626966
12,16.4062,4.406197
54,39.65994,14.34006
12,9.19513,2.80487
13,9.824503,3.175497
12,15.88817,3.888166
12,12.48338,0.4833822
12,10.33727,1.662734
12,10.58091,1.419089
69,15.59057,53.40944
0,10.37301,10.37301
12,10.33503,1.66497
56,22.12031,33.87968
12,10.47223,1.527766
0,18.31738,18.31738
12,9.612565,2.387435
12,18.28751,6.287508
54,10.47748,43.52251
0,9.084157,9.084157
12,10.36841,1.631593
0,14.2974,14.2974
12,43.01338,31.01338
12,15.63882,3.638824
0,10.17311,10.17311
13,9.965707,3.034293
74,18.79546,55.20454
12,26.84944,14.84944
13,10.22858,2.77142
12,14.06968,2.06968
13,11.43597,1.564034
0,10.83895,10.83895
0,11.70726,11.70726
73,10.7774,62.2226
13,14.57564,1.575641
13,12.30633,0.6936741
13,14.34254,1.342539
12,10.3635,1.636504
0,10.06346,10.06346
12,12.41154,0.41154
